Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REAL,The RealReal Inc. Common Stock,$2.22,-0.04,-1.77%,212092218.00,United States,2019,2463494,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.87,0.05,2.747%,333529460.00,Canada,,26938,,
REBN,Reborn Coffee Inc. Common Stock,$2.47,0.079,3.304%,31912264.00,United States,2022,291884,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$1.17,0.06,5.405%,281404165.00,Israel,,1360936,,
REEAW,REE Automotive Ltd. Warrant,$0.2208,0.0186,9.199%,0.00,Israel,,464322,,
REED,Reeds Inc. Common Stock,$0.1788,0.0064,3.712%,20195150.00,United States,,169051,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.81,0.29,1.997%,261513692.00,United States,2021,158049,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.30,-0.02,-0.862%,72795911.00,United States,,22463,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$58.90,-0.225,-0.381%,10078733460.00,United States,1993,1012961,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$697.62,-3.77,-0.538%,76046385594.00,United States,1991,900736,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.08,-0.02,-1.818%,57876992.00,United States,,193508,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.9227,0.0964,11.666%,15184943.00,United States,,1345476,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.2735,0.0121,4.629%,0.00,United States,,3381,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$15.82,0.28,1.802%,219398009.00,United States,1983,75878,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$12.00,0.37,3.181%,2016477000.00,United States,2021,1692966,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.065,0.025,0.249%,289368750.00,United States,2022,12108,,
RENEU,Cartesian Growth Corporation II Unit,$10.05,-0.015,-0.149%,0.00,United States,2022,8761,,
RENT,Rent the Runway Inc. Class A Common Stock,$2.92,-0.10,-3.311%,187095987.00,United States,2021,3522411,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$17.58,-0.26,-1.457%,866812384.00,United States,2018,282315,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$28.91,2.15,8.034%,1055115521.00,United States,2016,795389,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.5243,-0.0358,-6.392%,22601583.00,China,2017,105188,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$3.00,-0.02,-0.662%,34891410.00,Canada,,9274,Health Care, Medicinal Chemicals and Botanical Products 
REVB,Revelation Biosciences Inc. Common Stock,$0.3953,-0.0027,-0.678%,9256386.00,United States,2020,294462,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.44,0.0099,2.302%,0.00,United States,2020,29419,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.07,0.00,0.00%,0.00,United States,2020,4496,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.17,0.00,0.00%,137803500.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.175,0.0251,16.744%,0.00,United States,2021,96800,Industrials,Consumer Electronics/Appliances
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.83,0.00,0.00%,567682500.00,United States,2021,63,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.81,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.1103,0.0098,9.751%,0.00,United States,2021,320,Industrials,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$28.26,-0.01,-0.035%,5930718715.00,United States,2020,504079,Industrials,Office Equipment/Supplies/Services
RFACR,RF Acquisition Corp. Rights,$0.0801,0.00,0.00%,0.00,Singapore,2022,15000,,
RFACU,RF Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,Singapore,2022,101,Industrials,Consumer Electronics/Appliances
RFACW,RF Acquisition Corp. Warrants,$0.0501,-0.0099,-16.50%,0.00,Singapore,2022,15101,Industrials,Consumer Electronics/Appliances
RFIL,RF Industries Ltd. Common Stock,$6.95,0.1003,1.464%,70585527.00,United States,,56612,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$33.09,0.00,0.00%,430595736.00,Hong Kong,2021,57,,
RGCO,RGC Resources Inc. Common Stock,$21.38,0.15,0.707%,209653242.00,United States,,12748,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$227.03,4.25,1.908%,12598166909.00,United States,1986,422831,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$7.10,0.10,1.429%,182807719.00,United States,2021,5408,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$93.59,0.22,0.236%,6143215779.00,United States,,382041,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$2.14,0.00,0.00%,31317646.00,United States,2012,2930064,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$26.82,0.49,1.861%,1159427822.00,United States,2015,361188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$19.33,0.35,1.844%,652404143.00,United States,,177698,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$2.45,0.04,1.66%,297255325.00,United States,,1297271,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.2708,-0.0399,-12.842%,0.00,United States,,70603,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$2.29,0.03,1.327%,11979059.00,United States,,124901,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$70.12,1.86,2.725%,648185634.00,United States,1995,63798,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.14,0.13,6.468%,460251568.00,United States,2019,3738452,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.28,-0.02,-1.538%,221230510.00,United States,2000,5542394,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$47.44,-1.20,-2.467%,1342099328.00,United States,,359112,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$22.54,-0.01,-0.044%,0.00,United States,,15834,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$23.8713,0.1413,0.595%,0.00,United States,,11850,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.25,-0.3825,-1.492%,0.00,United States,,592,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.5534,-0.1466,-0.594%,0.00,United States,,8360,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.52,0.16,0.657%,0.00,United States,,3332,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.00,0.00,0.00%,0.00,United States,,13584,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$24.18,0.48,2.025%,0.00,United States,,2119,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$23.02,-0.22,-0.947%,0.00,United States,,1692,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$21.40,-0.26,-1.20%,0.00,United States,,16894,Consumer Discretionary,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$7.56,-0.07,-0.917%,1168293309.00,United States,,9006359,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$40.10,1.34,3.457%,36739255090.00,United States,2021,24597928,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$0.7529,0.003,0.40%,18553685.00,United States,2015,187316,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.71,0.07,1.241%,2678136062.00,United States,2020,2781912,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$23.97,-0.06,-0.25%,2610287050.00,United States,2020,1883192,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$33.10,2.05,6.602%,995003146.00,United States,,765221,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$13.58,0.68,5.271%,436352153.00,United States,2021,61890,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.81,-0.09,-0.647%,163179775.00,United States,2019,6274,,
RMBL,RumbleOn Inc. Class B Common Stock,$23.89,1.22,5.382%,382313820.00,United States,,78106,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$25.34,0.47,1.89%,2800792976.00,United States,1997,419719,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.25,-0.10,-1.575%,38854525.00,United States,,4812,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.92,0.01,0.101%,598920000.00,United States,2021,12627,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.90,-0.02,-0.202%,0.00,United States,2021,4000,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.09,-0.01,-10.00%,0.00,United States,2021,3589,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$4.97,0.14,2.899%,435118530.00,United States,2015,368236,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$26.31,0.04,0.152%,434133838.00,United States,,69825,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.58,0.01,0.637%,16866805.00,United States,1998,43830,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$19.77,-0.04,-0.202%,1030551423.00,United States,2020,1245318,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.15,0.03,2.679%,14923819.00,United States,2021,31468,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.63,0.03,0.113%,138549046.00,United States,2016,2117,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.085,-0.015,-0.149%,223470490.00,United States,2022,800,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.145,-0.005,-3.333%,0.00,United States,2022,12600,Industrials,Consumer Electronics/Appliances
RNLX,Renalytix plc American Depositary Shares,$1.50,-0.05,-3.226%,56070324.00,United Kingdom,2020,152968,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$33.19,0.23,0.698%,1856963009.00,United States,,191016,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.17,0.19,2.722%,2862103672.00,United Kingdom,,515813,,
RNWK,RealNetworks Inc. Common Stock,$0.7048,0.0137,1.982%,33368046.00,United States,1997,354318,Technology,Computer Software: Prepackaged Software
RNWWW,ReNew Energy Global plc Warrant,$1.35,-0.01,-0.735%,0.00,United Kingdom,,3563,,
RNXT,RenovoRx Inc. Common Stock,$2.63,0.1504,6.065%,23845850.00,United States,2021,7652,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$28.89,-0.41,-1.399%,1518077110.00,United States,2018,131375,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.04,-0.01,-0.10%,269584040.00,United States,2021,13229,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.10,-0.06,-0.591%,0.00,United States,2021,2668,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$40.00,1.60,4.167%,792405080.00,United States,,361275,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.99,-0.01,-0.10%,148216635.00,United States,2021,2577,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$40.45,-0.23,-0.565%,1279343175.00,United States,1993,221144,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.88,-0.03,-0.303%,146584620.00,United States,2022,16076,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.14,0.02,16.667%,0.00,United States,2022,505,Industrials,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.90,-0.33,-2.033%,1980211726.00,United States,,1574616,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$3.68,-0.09,-2.387%,2589341516.00,United Kingdom,,1112142,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.5016,0.00,0.00%,0.00,United Kingdom,,1,,
ROKU,Roku Inc. Class A Common Stock,$68.35,0.30,0.441%,9427446193.00,United States,2017,7279455,Telecommunications,Cable & Other Pay Television Services
ROLL,RBC Bearings Incorporated Common Stock,$229.01,-13.65,-5.625%,6625451668.00,United States,2005,238647,Industrials,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$113.445,-6.015,-5.035%,0.00,United States,,21465,Industrials,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$10.30,-0.28,-2.647%,145916670.00,United States,2020,464040,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.13,0.00,0.00%,196585313.00,United States,2021,7339,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.14,0.01,0.099%,0.00,United States,2021,4246,,
ROST,Ross Stores Inc. Common Stock,$89.46,-0.40,-0.445%,31048238356.00,United States,1985,2054567,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.04,-0.02,-0.493%,738437369.00,United States,2021,398703,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$9.16,0.13,1.44%,836610738.00,United States,2018,363201,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$54.60,-0.86,-1.551%,3205038564.00,United States,2015,916940,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$4.60,0.35,8.235%,112606372.00,United States,2021,31899,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.63,0.08,2.254%,152251101.00,United States,2021,7488,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.44,-0.17,-0.399%,18624368963.00,United States,2020,3753929,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$13.22,0.12,0.916%,554417650.00,Canada,2020,73309,Health Care, Medicinal Chemicals and Botanical Products 
RRBI,Red River Bancshares Inc. Common Stock,$49.51,-0.14,-0.282%,355675632.00,United States,2019,9285,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.64,0.04,0.526%,121428685.00,United States,2002,207982,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$38.48,0.09,0.234%,2248965370.00,United States,2016,878684,Consumer Discretionary,Recreational Games/Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$0.3837,-0.0184,-4.576%,6078646.00,United States,2016,313655,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.85,-0.06,-3.141%,50068798.00,United States,,8189,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.47,-0.17,-2.56%,416499159.00,United States,2021,51459,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.34,-0.18,-11.842%,0.00,United States,2021,29934,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.10,0.07,0.996%,946204170.00,United States,,895984,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$23.4863,-0.1987,-0.839%,0.00,United States,,16018,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.59,-0.17,-0.715%,0.00,United States,,9791,Real Estate,Real Estate Investment Trusts
RUBY,Rubius Therapeutics Inc. Common Stock,$0.74,-0.187,-20.173%,66864204.00,United States,2018,4120372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$38.39,1.04,2.784%,8142680392.00,United States,2015,5277128,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$46.65,-0.05,-0.107%,2565284106.00,United States,,159570,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$50.18,0.06,0.12%,2759398852.00,United States,,19489,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.05,0.13,0.725%,609920059.00,United States,2005,369938,Consumer Discretionary,Restaurants
