Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.18,0.00,0.00%,,United States,,356,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.25,-0.17,-0.758%,,United States,,1893,,
UBS,UBS Group AG Registered Ordinary Shares,$16.68,-0.16,-0.95%,58790923843.00,Switzerland,2014,2292908,Finance,Major Banks
UDR,UDR Inc. Common Stock,$45.67,-0.50,-1.083%,14839245969.00,United States,,2004510,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.49,-0.30,-1.90%,1819147645.00,United States,2015,880888,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$10.88,0.16,1.493%,195840566.00,United States,,113741,,
UGI,UGI Corporation Common Stock,$38.46,-0.16,-0.414%,8052810105.00,United States,,1024715,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$90.12,0.2917,0.325%,0.00,United States,2021,1288,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.61,0.01,0.385%,2841956082.00,Brazil,,551192,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$97.47,-3.93,-3.876%,7112410462.00,United States,,1078789,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$48.55,-0.53,-1.08%,670023888.00,United States,,92553,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$307.05,2.38,0.781%,18554017928.00,United States,,55173,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$8.89,-0.18,-1.985%,602619647.00,United States,,355280,Technology,EDP Services
UL,Unilever PLC Common Stock,$45.92,0.03,0.065%,116997258040.00,United Kingdom,,2290300,Consumer Staples,Farming/Seeds/Milling
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.39,0.14,2.24%,15951996000.00,Taiwan,,7114883,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$18.14,-0.12,-0.657%,998875508.00,United States,1994,130975,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.7331,0.0031,0.013%,,United States,,27187,,
UNF,Unifirst Corporation Common Stock,$174.17,-1.11,-0.633%,3260309653.00,United States,,52559,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$42.90,-0.40,-0.924%,2500735251.00,United States,2019,243220,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$509.77,-4.19,-0.815%,476830044077.00,United States,,2648067,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$40.15,0.49,1.236%,8030016502.00,United States,,2713009,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.68,0.12,0.489%,0.00,United States,2018,11850,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$217.95,-8.34,-3.686%,136105109562.00,United States,,5914817,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$25.24,-0.27,-1.058%,4209883690.00,United States,2015,1173006,Industrials,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$1.65,-0.05,-2.941%,403379028.00,Singapore,2020,1428021,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$0.5974,0.0016,0.269%,87946644.00,,2019,123096,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$190.96,-1.75,-0.908%,165880847582.00,United States,1999,2605581,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$290.00,-4.67,-1.585%,20295755850.00,United States,1997,649663,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.29,-0.02,-0.317%,1635995304.00,United States,1986,588725,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$18.41,0.37,2.051%,1803088563.00,United States,2013,41278,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$45.10,-0.08,-0.177%,67008859663.00,United States,,6664345,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$769.10,0.00,0.00%,,United States,,549,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.61,-0.03,-0.153%,,United States,,158192,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.19,0.10,0.415%,,United States,,44545,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.99,-0.05,-0.293%,,United States,,43691,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.88,0.03,0.168%,,United States,,36389,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.94,0.08,0.403%,,United States,,51506,,
USDP,USD Partners LP Common Units representing limited partner interest,$4.80,0.03,0.629%,160221269.00,United States,2014,33157,Industrials,Railroads
USER,UserTesting Inc. Common Stock,$3.98,-0.17,-4.096%,573034522.00,,2021,376338,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$30.04,-0.40,-1.314%,6745240088.00,United States,2016,1508855,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$26.82,-0.09,-0.334%,2294842572.00,United States,1988,143852,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$60.32,-1.09,-1.775%,1158041637.00,United States,,62998,,
USPH,U.S. Physical Therapy Inc. Common Stock,$78.43,-0.56,-0.709%,1019922935.00,United States,1992,95001,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.59,0.04,1.569%,133311234.00,United States,2018,108723,Industrials,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.61,-0.30,-1.115%,2535777332.00,United States,2004,94922,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$6.57,0.03,0.459%,221852383.00,United States,2003,213707,,
UTL,UNITIL Corporation Common Stock,$50.88,-0.19,-0.372%,815884052.00,United States,1985,68104,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$15.91,-0.23,-1.425%,1285732205.00,United States,2018,356881,Consumer Staples,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$11.69,0.30,2.634%,359070098.00,United States,,176098,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$49.60,0.60,1.224%,1220275122.00,United States,,162147,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$3.86,0.17,4.607%,357341141.00,United States,,1809572,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$21.65,-0.05,-0.23%,0.00,United States,2020,17635,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$19.49,-0.05,-0.256%,0.00,United States,2020,34618,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$19.52,0.02,0.103%,0.00,United States,2021,15725,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$199.41,-0.26,-0.13%,420239175680.00,United States,,4632137,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$144.66,1.11,0.773%,5683109433.00,United States,,302767,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$58.43,0.66,1.142%,4392682501.00,,2021,1395178,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.92,-0.23,-1.749%,61489892820.00,Brazil,,38919037,Basic Materials,Metal Mining
VAPO,Vapotherm Inc. Common Stock,$2.05,0.00,0.00%,54729352.00,United States,2018,95687,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$1.42,-0.03,-2.069%,111385208.00,United States,,82908,Consumer Discretionary,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$15.46,-0.13,-0.834%,176484434.00,United States,,20932,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.46,-0.02,-0.211%,98194828.00,,2019,5332,Finance,Finance/Investors Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.69,-0.05,-0.513%,464059178.00,United States,,90195,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.08,0.01,0.099%,414822240.00,,2022,110,,
VEEV,Veeva Systems Inc. Class A Common Stock,$174.19,1.82,1.056%,27048469505.00,,2013,771963,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$11.44,-0.09,-0.781%,370837438.00,,2020,14616,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$25.42,0.80,3.249%,4168880000.00,Canada,,2583320,,
VFC,V.F. Corporation Common Stock,$41.09,-0.68,-1.628%,15963239498.00,United States,,3121909,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.19,-0.04,-0.486%,92654240.00,United States,2012,75205,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.15,-0.04,-0.393%,550454475.00,United States,,89094,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$9.25,-0.23,-2.426%,1431862094.00,United States,,953701,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$1.28,0.01,0.787%,91423552.00,United States,,145000,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$28.66,-0.90,-3.045%,810490269.00,United States,,27167,Industrials,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.71,-0.04,-2.286%,38737494.00,,2020,3688,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$33.22,0.08,0.241%,31990930194.00,,2018,4097849,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$10.62,0.09,0.855%,6750146499.00,China,2012,2857890,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$10.48,0.06,0.576%,906598223.00,,2019,981738,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.99,0.02,0.251%,13348510047.00,Brazil,2020,850152,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.85,-0.10,-1.005%,545054823.00,United States,,125950,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$4.76,0.44,10.185%,880429873.00,,2021,1509710,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$4.24,-0.04,-0.935%,416358320.00,,,77814,,
VLO,Valero Energy Corporation Common Stock,$109.59,-1.74,-1.563%,43175209780.00,United States,,5042662,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$9.01,0.02,0.222%,1041131782.00,,2013,542942,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.73,-0.12,-1.106%,69723937.00,United States,1989,10863,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$2.35,0.19,8.796%,395917963.00,United States,2020,4077732,Consumer Discretionary,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$160.22,-3.44,-2.102%,21293393093.00,United States,,1064827,,
VMI,Valmont Industries Inc. Common Stock,$279.35,-1.80,-0.64%,5964325029.00,United States,,61851,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.91,-0.07,-0.701%,668337188.00,United States,,71938,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$116.12,1.01,0.877%,49121646046.00,United States,2007,1717348,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$6.42,-0.29,-4.322%,78152676.00,,2013,17481,,
VNO,Vornado Realty Trust Common Stock,$26.49,-0.31,-1.157%,5080121313.00,United States,,2793175,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$20.36,-0.44,-2.115%,,United States,,16633,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$19.14,-0.38,-1.947%,,United States,,29435,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$19.03,-0.31,-1.603%,,United States,,20042,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$16.86,-0.25,-1.461%,,United States,,71863,,
VNT,Vontier Corporation Common Stock ,$20.91,0.04,0.192%,3302598480.00,,2020,1237594,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$1.53,-0.07,-4.375%,163710000.00,,2017,406537,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$7.00,0.25,3.704%,119000000.00,United States,2011,100618,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$62.68,0.34,0.545%,6137541358.00,United States,2013,1766303,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.17,0.23,0.961%,,United States,,6721,,
VPG,Vishay Precision Group Inc. Common Stock,$32.64,-0.26,-0.79%,445682064.00,United States,,24094,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.42,-0.10,-0.951%,248303848.00,United States,,32780,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$13.63,0.05,0.368%,1241418505.00,United States,,324575,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$13.06,0.34,2.673%,4924117299.00,United States,2018,4740920,Consumer Discretionary,Electrical Products
VRTV,Veritiv Corporation Common Stock,$114.19,-3.40,-2.891%,1594647249.00,,2014,104984,Industrials,Consumer Electronics/Appliances
VSCO,Victorias Secret & Co. Common Stock ,$33.27,-0.31,-0.923%,2703038184.00,,2021,2246641,,
VSH,Vishay Intertechnology Inc. Common Stock,$19.04,0.00,0.00%,2718482972.00,United States,,864712,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$25.36,0.38,1.521%,10558590327.00,,,3449777,Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$28.26,0.06,0.213%,1597540174.00,United States,2015,722172,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$4.16,-0.21,-4.805%,797255405.00,,2021,146387,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.27,-0.12,-1.155%,200121004.00,United States,,27582,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$28.70,1.28,4.668%,801767936.00,United States,,59151,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$48.42,-0.60,-1.224%,19354091984.00,United States,,2071960,Real Estate,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$37.51,-0.07,-0.186%,773502862.00,United States,,47292,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$6.98,0.26,3.869%,1485121862.00,,2017,281338,Technology,Security Systems Services
VVR,Invesco Senior Income Trust Common Stock (DE),$3.79,-0.01,-0.263%,579986489.00,United States,1998,364171,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$27.89,-0.48,-1.692%,4937097729.00,United States,2016,1105476,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$40.06,-1.19,-2.885%,1219535844.00,United States,2014,182935,,
VYGG,Vy Global Growth Class A Ordinary Shares,$10.00,0.01,0.10%,718750000.00,Cayman Islands,2020,128601,Finance,Business Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.95,0.20,1.702%,2311210328.00,,2021,409968,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$50.04,0.28,0.563%,5321262007.00,United States,2014,2734627,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$89.27,-0.77,-0.855%,16235961611.00,United States,,858333,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$73.54,-1.50,-1.999%,7962928629.00,United States,2005,683158,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.95,-0.19,-0.858%,,United States,,6347,,
